
============================================================
📊 VISUALIZACIÓN DE RESULTADOS DEL MODELO
============================================================

🔵 Estado del modelo: OPTIMAL
💰 Valor objetivo (ganancia neta): $2,182,299.23

📈 DESGLOSE ECONÓMICO:
  - Ingresos por venta: $4,075,341.30
  - Costo de cosecha: $1,658,662.31
  - Costo de instalacion: $219,999.97
  - Costo de transporte: $8,379.80
  - Costo de construccion_caminos: $6,000.00

🔧 VARIABLES RELEVANTES:

  🔸 Faena Cosechada (x):
    - Faena 2 → Hectarea 2, máquina skidder, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 66, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 66, máquina torre, período 2, cosecha: 1.00 
    - Faena 65 → Hectarea 67, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 68, máquina torre, período 2, cosecha: 1.00 
    - Faena 65 → Hectarea 68, máquina torre, período 4, cosecha: 1.00 
    - Faena 65 → Hectarea 69, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 70, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 71, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 33, máquina torre, período 4, cosecha: 1.00 
    - Faena 65 → Hectarea 73, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 74, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 74, máquina torre, período 6, cosecha: 1.00 
    - Faena 65 → Hectarea 75, máquina torre, período 1, cosecha: 1.00 
    - Faena 65 → Hectarea 36, máquina torre, período 1, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 187, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 176, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 177, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 180, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 180, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 180, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 180, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 181, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 181, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 181, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 181, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 181, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 182, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 185, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 15, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 186, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 189, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 189, máquina skidder, período 14, cosecha: 1.00 
    - Faena 187 → Hectarea 189, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 190, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 191, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 191, máquina skidder, período 17, cosecha: 1.00 
    - Faena 187 → Hectarea 194, máquina skidder, período 16, cosecha: 1.00 
    - Faena 187 → Hectarea 194, máquina skidder, período 18, cosecha: 1.00 
    - Faena 187 → Hectarea 195, máquina skidder, período 13, cosecha: 1.00 
    - Faena 187 → Hectarea 195, máquina skidder, período 17, cosecha: 1.00 
    - Faena 126 → Hectarea 126, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 126, máquina skidder, período 6, cosecha: 0.00 
    - Faena 126 → Hectarea 119, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 119, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 119, máquina skidder, período 3, cosecha: 0.00 
    - Faena 126 → Hectarea 119, máquina skidder, período 5, cosecha: 0.00 
    - Faena 126 → Hectarea 68, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 68, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 122, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 122, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 122, máquina skidder, período 3, cosecha: 0.00 
    - Faena 126 → Hectarea 122, máquina skidder, período 4, cosecha: 0.00 
    - Faena 126 → Hectarea 122, máquina skidder, período 5, cosecha: 0.00 
    - Faena 126 → Hectarea 123, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 123, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 123, máquina skidder, período 3, cosecha: 0.00 
    - Faena 126 → Hectarea 123, máquina skidder, período 4, cosecha: 0.00 
    - Faena 126 → Hectarea 123, máquina skidder, período 6, cosecha: 0.00 
    - Faena 126 → Hectarea 72, máquina skidder, período 6, cosecha: 0.00 
    - Faena 126 → Hectarea 125, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 125, máquina skidder, período 4, cosecha: 0.00 
    - Faena 126 → Hectarea 127, máquina skidder, período 5, cosecha: 0.00 
    - Faena 126 → Hectarea 128, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 128, máquina skidder, período 4, cosecha: 0.00 
    - Faena 126 → Hectarea 76, máquina skidder, período 5, cosecha: 0.00 
    - Faena 126 → Hectarea 129, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 129, máquina skidder, período 3, cosecha: 0.00 
    - Faena 126 → Hectarea 130, máquina skidder, período 6, cosecha: 0.00 
    - Faena 126 → Hectarea 131, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 132, máquina skidder, período 1, cosecha: 0.00 
    - Faena 126 → Hectarea 132, máquina skidder, período 2, cosecha: 0.00 
    - Faena 126 → Hectarea 133, máquina skidder, período 3, cosecha: 0.00 
    - Faena 126 → Hectarea 134, máquina skidder, período 6, cosecha: 0.00 
    - Faena 126 → Hectarea 135, máquina skidder, período 6, cosecha: 0.00 
    - Faena 130 → Hectarea 130, máquina skidder, período 1, cosecha: 1.00 
    - Faena 130 → Hectarea 130, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 130, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 130, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 72, máquina skidder, período 1, cosecha: 1.00 
    - Faena 130 → Hectarea 125, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 125, máquina skidder, período 3, cosecha: 1.00 
    - Faena 130 → Hectarea 125, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 126, máquina skidder, período 3, cosecha: 1.00 
    - Faena 130 → Hectarea 127, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 127, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 128, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 76, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 76, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 129, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 129, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 131, máquina skidder, período 3, cosecha: 1.00 
    - Faena 130 → Hectarea 131, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 132, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 132, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 133, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 133, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 133, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 133, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 134, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 134, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 135, máquina skidder, período 4, cosecha: 1.00 
    - Faena 130 → Hectarea 136, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 136, máquina skidder, período 3, cosecha: 1.00 
    - Faena 130 → Hectarea 136, máquina skidder, período 5, cosecha: 1.00 
    - Faena 130 → Hectarea 136, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 137, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 137, máquina skidder, período 3, cosecha: 1.00 
    - Faena 130 → Hectarea 138, máquina skidder, período 2, cosecha: 1.00 
    - Faena 130 → Hectarea 138, máquina skidder, período 6, cosecha: 1.00 
    - Faena 130 → Hectarea 139, máquina skidder, período 1, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 197, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 188, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 189, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 190, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 192, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 193, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 193, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 193, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 193, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 193, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 195, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 196, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 198, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 199, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 200, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 201, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 202, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 203, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 205, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 206, máquina skidder, período 18, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 13, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 14, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 15, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 16, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 17, cosecha: 1.00 
    - Faena 197 → Hectarea 207, máquina skidder, período 18, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 40, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 34, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 35, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 37, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 38, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 39, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 41, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 42, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 43, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 44, máquina skidder, período 6, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 1, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 2, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 3, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 4, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 5, cosecha: 1.00 
    - Faena 40 → Hectarea 45, máquina skidder, período 6, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 91, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 78, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 78, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 78, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 78, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 78, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 79, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 79, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 79, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 79, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 79, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 80, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 80, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 80, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 80, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 81, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 81, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 81, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 81, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 81, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 82, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 82, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 82, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 82, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 82, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 83, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 83, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 83, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 84, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 84, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 84, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 84, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 85, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 85, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 85, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 85, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 86, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 86, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 86, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 86, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 86, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 92, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 88, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 13, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 15, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 16, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 17, cosecha: 1.00 
    - Faena 91 → Hectarea 93, máquina skidder, período 18, cosecha: 1.00 
    - Faena 91 → Hectarea 94, máquina skidder, período 14, cosecha: 1.00 
    - Faena 91 → Hectarea 94, máquina skidder, período 15, cosecha: 1.00 
